Dehra Dun,30.3204,78.05,714223
Rochester,43.168,-77.6162,711998
Jeonju,35.8314,127.1404,711424
Samarqand,39.67,66.945,708000
Qingyuan,23.7004,113.0301,706717
Sarasota,27.3391,-82.5439,706245
Changzhi,36.1839,113.1053,706000
Tolyatti,53.4804,49.53,702879
Jaboatao,-8.11,-35.02,702621
Shizuoka,34.9858,138.3854,701561
Bulawayo,-20.17,28.58,699385
Soledad,10.92,-74.77,698852
Fresno,36.7834,-119.7941,698021
Meknes,33.9004,-5.56,697628
Sarajevo,43.85,18.383,696731
La Plata,-34.9096,-57.96,694253
Malegaon,20.5604,74.525,690844
Enugu,6.45,7.5,688862
Chisinau,47.005,28.8577,688134
Huangshi,30.22,115.1,688090
Aracaju,-10.9,-37.12,685356
Allentown,40.5961,-75.4756,682899
Bonn,50.7205,7.08,680543
San Pedro Sula,15.5,-88.03,680091
Nellore,14.44,79.9899,678004
Catania,37.5,15.08,674542
Gorakhpur,26.7504,83.38,674246
Ipoh,4.6,101.065,673318
Chongjin,41.7846,129.79,672614
Tulsa,36.1284,-95.9042,672054
Utsunomiya,36.55,139.87,667752
Puyang,35.7004,114.98,666322
An Najaf,32.0003,44.3354,665552
Sao Jose dos Pinhais,-25.57,-49.18,665063
Santo Andre,-23.6528,-46.5278,662373
Bytom,50.35,18.91,662247
Pointe-Noire,-4.77,11.88,659084
At Taif,21.2622,40.3823,657282
Ismailia,30.5903,32.26,656135
Concord,37.9722,-122.0016,654770
Shimoga,13.9304,75.56,654055
Bien Hoa,10.97,106.8301,652646
Zhanyi,25.6005,103.8166,652604
Kryvyy Rih,47.9283,33.345,652380
Andijon,40.79,72.34,650000
Tiruppur,11.0804,77.33,650000
Irbid,32.55,35.85,650000
Krasnodar,45.02,39,649851
Zaragoza,41.65,-0.89,649404
Genoa,44.41,8.93,647497
Lilongwe,-13.9833,33.7833,646750
Diyarbakir,37.9204,40.23,644763
Morelia,19.7334,-101.1895,644306
Ulyanovsk,54.33,48.41,640680
Utrecht,52.1003,5.12,640000
Kikwit,-5.03,18.85,637736
Al Hufuf,25.3487,49.5856,637389
Yogyakarta,-7.78,110.375,636660
Wroclaw,51.1104,17.03,634893
Winnipeg,49.883,-97.166,632063
Izhevsk,56.85,53.23,631038
Cape Coral,26.6444,-81.9956,630134
Springfield,42.1155,-72.5395,628076
Zhuozhou,39.5401,115.79,628000
Raurkela,22.2304,84.83,625831
Quebec,46.84,-71.2456,624177
Poznan,52.4058,16.8999,623997
Colorado Springs,38.8674,-104.7606,623946
Bur Said,31.26,32.29,623864
Nanded,19.17,77.3,623708
Bannu,32.989,70.5986,622419
Asmara,15.3333,38.9333,620802
Southend-on-Sea,51.55,0.72,618386
Dresden,51.05,13.75,617515
Wiesbaden,50.0804,8.25,617126
Charleston,32.8137,-79.9643,616085
Changping,40.2248,116.1944,614821
Palu,-0.907,119.833,612445
Taizhou,32.4904,119.9,612356
Xiangtai,37.05,114.5,611739
Samsun,41.28,36.3437,609339
Luxor,25.7,32.65,609248
Belgaum,15.865,74.505,608756
Pontianak,-0.03,109.32,607311
Yaroslavl,57.62,39.87,606730
Constantine,36.36,6.5999,605179
Bandjarmasin,-3.33,114.5801,603576
Abu Dhabi,24.4667,54.3666,603492
Grand Rapids,42.9615,-85.6557,602694
Kirkuk,35.4722,44.3923,601433
Sangli,16.8604,74.575,601214
Barcelona,10.1304,-64.72,600954
Mission Viejo,33.6095,-117.6551,600474
Canoas,-29.92,-51.18,600000
El Mansura,31.0504,31.38,600000
Sohag,26.5504,31.7,600000
Barnaul,53.355,83.745,599579
Zahedan,29.5,60.83,598887
Jalalabad,34.4415,70.4361,597971
Albany,42.6664,-73.7987,597270
Chiclayo,-6.7629,-79.8366,596792
Hermosillo,29.0989,-110.9541,595811
Port Louis,-20.1666,57.5,595491
Chandrapur,19.97,79.3,595118
Al Hillah,23.4895,46.7564,594605
Al Hillah,32.4721,44.4217,594605
Rasht,37.3,49.63,594590
Nagano,36.65,138.17,594311
Vinh,18.7,105.68,593645
Abeokuta,7.1604,3.35,593100
Kayseri,38.735,35.49,592840
Samarinda,-0.5,117.15,592228
Ajmer,26.45,74.64,589985
Dortmund,51.53,7.45,588462
Vladivostok,43.13,131.91,587022
Irkutsk,52.32,104.245,586695
Knoxville,35.9692,-83.9495,585249
Blantyre,-15.79,34.9899,584877
Baton Rouge,30.4423,-91.1314,583613
Anqing,30.5,117.05,580497
Cuttack,20.47,85.8899,580000
Hachioji,35.6577,139.3261,579399
Khabarovsk,48.455,135.12,579000
Veracruz,19.1773,-96.16,578963
Kisangani,0.52,25.22,578470
Libreville,0.3854,9.458,578156
Kerman,30.3,57.08,577514
Urmia,37.53,45,577307
Bikaner,28.0304,73.3299,576015
Quetzaltenango,14.83,-91.52,575263
Bakersfield,35.353,-119.036,574362
Ogden,41.228,-111.9677,573632
Shihezi,44.3,86.0299,573182
Kuching,1.53,110.33,570407
Shuozhou,39.3004,112.42,570000
Niigata,37.92,139.04,569797
Pereira,4.8104,-75.68,568750
Macau,22.203,113.545,568700
New Haven,41.3112,-72.9245,568144
Bouake,7.69,-5.03,567481
Columbia,34.037,-80.9042,566166
Akron,41.0802,-81.5219,565920
Binjai,3.6204,98.5001,564979
Manama,26.2361,50.5831,563920
Uberlandia,-18.9,-48.28,563536
Sorocaba,-23.49,-47.47,563281
Tongling,30.9504,117.78,562832
Weihai,37.5,122.1,560255
Mar del Plata,-38,-57.58,555897
Santiago de Cuba,20.025,-75.8213,555865
Siping,43.17,124.33,555609
Kagoshima,31.586,130.5611,555352
Surakarta,-7.565,110.825,555308
Makhachkala,42.98,47.5,554981
Bhavnagar,21.7784,72.13,554978
Uyo,5.008,7.85,554906
Bristol,51.45,-2.5833,553528
Bahawalpur,29.39,71.675,552607
Kenitra,34.2704,-6.58,551786
Ribeirao Preto,-21.17,-47.83,551267
Kanazawa,36.56,136.64,551249
Orenburg,51.78,55.11,550204
Malaga,36.7204,-4.42,550058
Tabuk,28.3838,36.555,547957
Puerto la Cruz,10.17,-64.68,546616
Jiujiang,29.73,115.98,545616
Hisar,29.17,75.725,544829
Kashgar,39.4763,75.9699,543914
Matola,-25.9696,32.46,543907
Bilaspur,22.0904,82.16,543454
Sargodha,32.0854,72.675,542603
Leipzig,51.3354,12.41,542529
Vilnius,54.6834,25.3166,542366
Tirunelveli,8.7304,77.69,542200
Cancun,21.17,-86.83,542043
Yangzhou,32.4,119.43,539715
Novokuznetsk,53.75,87.115,539616
Al Ladhiqiyah,35.54,35.78,539147
Matamoros,25.88,-97.5,538785
Goteborg,57.75,12,537797
Otsu,35.0064,135.8674,536976
Tomsk,56.495,84.975,535479
Linxia,35.6,103.2,534555
Matsuyama,33.8455,132.7658,533541
Rouen,49.4304,1.08,532559
Jiangmen,22.5804,113.08,532419
Oaxaca,17.0827,-96.6699,530728
Beira,-19.82,34.87,530604
Guntur,16.33,80.45,530577
Trablous,34.42,35.87,530000
Hamadan,34.796,48.515,528256
Cangzhou,38.3204,116.87,527681
Kota Kinabalu,5.98,116.11,527671
Gold Coast,-28.0815,153.4482,527660
Jian,27.1304,115,520248
Londrina,-23.3,-51.18,520238
Ryazan,54.62,39.72,520173
Shashi,30.32,112.23,520000
Bello,6.33,-75.57,519670
Tyumen,57.14,65.53,519119
Lipetsk,52.62,39.64,515655
Siliguri,26.7204,88.455,515574
Eskisehir,39.795,30.53,514869
Banda Aceh,5.55,95.32,513698
Ujjain,23.1904,75.79,513350
Salta,-24.7834,-65.4166,512686
Penza,53.18,45,512602
Blida,36.4203,2.83,511348
Mykolayiv,46.9677,31.9843,510840
Karbala,32.6149,44.0245,510692
Suez,30.005,32.5499,508335
Gliwice,50.3304,18.67,507670
Bukittinggi,-0.3031,100.3615,506964
Liaoyuan,42.9,125.13,506548
Kota Baharu,6.12,102.23,505583
Jundiai,-23.2,-46.88,505548
Edinburgh,55.9483,-3.2191,504966
Tlaxcala,19.32,-98.23,503878
Provo,40.2458,-111.6457,503695
Arak,34.0804,49.7,503647
Davangere,14.47,75.92,503564
Vina del Mar,-33.03,-71.54,503534
Pingtung,22.6817,120.4817,503530
Annaba,36.92,7.76,503524
Akola,20.71,77.01,503502
Brighton,50.8303,-0.17,503008
Astrakhan,46.3487,48.055,502533
Bradford,53.8,-1.75,501700
Bari,41.1142,16.8728,500577
Mazatlan,29.0171,-110.1333,500000
Awka,6.2104,7.07,500000
San Lorenzo,-25.34,-57.52,500000
Taoyuan,24.9889,121.3111,500000
Chiayi,23.4755,120.4351,500000
Keelung,25.1333,121.7333,500000
Thai Nguyen,21.6,105.83,500000
Shuangyashan,46.6704,131.35,500000
El Minya,28.09,30.75,500000
Damanhur,31.0504,30.47,500000
Pasuruan,-7.6296,112.9,500000
Tsu,34.7171,136.5167,500000
Mataram,-8.5795,116.135,499409
Macapa,0.033,-51.05,499166
Worcester,42.2705,-71.8079,498997
Reynosa,26.08,-98.3,498654
Shahrisabz,39.0618,66.8315,498545
Mesa,33.4017,-111.7181,496401
Douma,33.5833,36.4,496145
Skopje,42,21.4335,494087
Mwanza,-2.52,32.93,493944
Wuwei,37.928,102.641,493092
Palm Bay,27.9861,-80.6628,489912
Port Sudan,19.6158,37.2164,489725
Santa Fe,-31.6239,-60.69,489505
Tula,54.2,37.6299,489486
